rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
641,4/15/4530,19696,204,201,74,49,145,WaveFront Generators-L1-RPN204 (R),Minor Touchups,Cloaking Device (Black Market)-RPN201 (R),256,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Dr Simon Tam,Human,56,Celestial Commodities Limited ,Mixed
642,4/26/4530,11016,208,116,38,40,122,Propulsion Blasters-L1-RPN208 (R),Minor Touchups,Kyber Capacitor (Black Market)-RPN116 (R),2199,USS Shenzhou,Walker-class Starship,2247,Eng Even Piell,Lannik,73,Interstellar Industries General Trading,Mixed
643,5/7/4530,28015,119,27,33,24,64,Artificial Gravity Generators-L1-RPN119 (R),Full Wash,Medical utilities for non-Humans-RPN27 (R),615,USS Discovery,Crossfield-class Science Vessel,2007,Eng Dengar,Trandoshan,19,Coruscant Industries L . L . C ,Mixed
644,5/18/4530,7172,15,24,50,18,204,WaveFront Generators-L1-RPN15 (R),Parts Services,Escape Pods-RPN24 (R),4351,USS Intrepid,Intrepid-class Starship,2130,Dr Zam Wesell,Human,32,Aurora Suppliers & Co.,Humans
645,5/29/4530,28537,73,227,21,30,100,Propulsion Blasters-L1-RPN73 (R),Shield Services,Artificial Gravity Generators-RPN227 (R),985,TIE Advanced x1,TIE Advanced Prototype,3966,Eng Chancellor Valorum,Human,19,Comet Consortium Pvt Ltd.,Humans
646,6/9/4530,5099,205,30,30,21,133,Deflector Screens-L1-RPN205 (R),Minor Touchups,FTL Engines-RPN30 (R),892,Borg Sphere,Borg Sphere,3714,Dr Han Solo,Human,49,Nebula Enterprises General Trading,Mixed
647,6/15/4530,3195,22,89,57,8,12,Fuel Cells-L1-RPN22 (R),Parts Services,Kyber Capacitor (Black Market)-RPN89 (R),1074,Defender,T-85 X-wing Starfighter,3965,Eng Jayne Cobb,Human,8,Lunar Logistics Pvt Ltd.,Mixed
648,7/1/4530,20973,225,108,35,29,47,Nav Computer-L1-RPN225 (R),Custom Modifications,Medical utilities for non-Humans-RPN108 (R),2462,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Snoke,Human (Clone),86,Galactic Goods Co. Pvt Ltd.,Humans
649,7/12/4530,25318,221,126,52,28,161,Hyper Drive-L1-RPN221 (R),Custom Modifications,Ion Blasters-RPN126 (R),392,Ebon Hawk,Dynamic-class freighter,3987,Dr Padmé Amidala,Human,57,Starlight Solutions Limited ,Mixed
650,7/23/4530,26611,73,36,71,32,236,Propulsion Blasters-L1-RPN73 (R),Shield Services,Nav Computer-RPN36 (R),1470,Malevolence,Subjugator-class heavy cruiser,3820,Dr Taun We,Kaminoan,36,Interstellar Industries General Trading,Humans
651,8/3/4530,26521,4,123,77,49,7,Thrusters-L1-RPN4 (R),Parts Services,WaveFront Generators-RPN123 (R),202,Colossus,Colossus,4090,Eng Rey Skywalker,Human,81,Astral Assets L . L . C ,Humans
652,8/14/4530,10163,98,82,80,34,82,Backup Power Generators-L1-RPN98 (R),Engine Tuning,Ion-Engine-RPN82 (R),1356,Mirage,MC-40a Light Cruiser,3951,Eng Commander Cody,Human (Clone),70,Galactic Goods Co. & Co.,Mixed
653,8/25/4530,14798,223,209,26,46,151,Flux Capacitor-L1-RPN223 (R),Custom Modifications,Heat Blasters-RPN209 (R),525,TIE Bomber,TIE/sa Bomber,2754,Dr James Holden,Human,0,Lunar Logistics L . L . C ,Humans
654,9/5/4530,27083,39,127,52,21,34,Cloaking Device (Black Market)-L1-RPN39 (R),Blaster Services,Propulsion Blasters-RPN127 (R),392,Ebon Hawk,Dynamic-class freighter,3987,Eng Count Dooku,Human,63,The Emperor's Trove Limited ,Humans
655,9/16/4530,38913,172,240,72,19,129,Landing Gear-L1-RPN172 (R),Deflector Plating Services,Escape Pods-RPN240 (R),73,Coronet,Ambassador-class Starship,3918,Eng Stass Allie,Tholothian,53,Celestial Creations Pvt Ltd.,Mixed
656,9/27/4530,34239,178,215,38,13,74,Deflector Screens-L1-RPN178 (R),Deflector Plating Services,Medical Utilities for Humans-RPN215 (R),525,USS Shenzhou,Walker-class Starship,2247,Eng Asajj Ventress,Dathomirian,68,Galactic Goods Co. & Co.,Humans
657,10/8/4530,32975,55,54,36,10,127,Ion-Engine-L1-RPN55 (R),Shield Services,Medical utilities for non-Humans-RPN54 (R),2578,USS Defiant,Valiant-class Starship,2253,Eng Roth-Del Masona,Unknown,95,Stellar Sources Limited ,Humans
658,10/19/4530,5715,222,154,1,31,16,Warp Drive-L1-RPN222 (R),Custom Modifications,Propulsion Blasters-RPN154 (R),252,Millennium Falcon,YT-1300 Light Freighter,3793,Eng Shepherd Book,Human,14,Cosmic Connections Pvt Ltd.,Mixed
659,10/30/4530,9746,18,196,16,8,181,Ion Blasters-L1-RPN18 (R),Parts Services,Flux Capacitor-RPN196 (R),243,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Grand Moff Tarkin,Human,56,Apollo Associates Pvt Ltd.,Mixed
660,11/10/4530,19256,180,151,28,7,102,Ion Blasters-L1-RPN180 (R),Deflector Plating Services,Deflector Screens-RPN151 (R),252,USS Reliant,Miranda-class Starship,2193,Eng Quarsh Panaka,Human,67,Celestial Commodities General Trading,Mixed
661,11/21/4530,21252,239,182,65,34,18,Tanks-L1-RPN239 (R),Custom Modifications,Heat Blasters-RPN182 (R),483,Executor,Executor-class Star Dreadnought,4078,Eng Ellen Ripley,Human,62,Infinity Investments & Co.,Mixed
662,12/2/4530,2483,231,42,87,1,232,WaveFront Generators-L1-RPN231 (R),Custom Modifications,WaveFront Generators-RPN42 (R),1157,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Dr Chancellor Valorum,Human,40,Titan Trade Co. General Trading,Humans
663,12/13/4530,19668,202,181,12,15,219,Shield Generators-L1-RPN202 (R),Minor Touchups,Propulsion Blasters-RPN181 (R),483,USS Voyager,Intrepid-class Starship,3256,Dr Mas Amedda,Chagrian,11,Amidala Industries Pvt Ltd.,Humans
664,12/24/4530,8048,126,228,61,21,26,Ion Blasters-L1-RPN126 (R),Full Wash,Cloaking Device (Black Market)-RPN228 (R),985,Rogue Shadow,Rogue Shadow,4033,Eng Luke Skywalker,Human,61,Phoenix Partners Limited ,Mixed
665,1/4/4531,18453,71,175,36,21,22,Backup Power Generators-L1-RPN71 (R),Shield Services,Shield Generators-RPN175 (R),373,USS Defiant,Valiant-class Starship,2253,Eng Alex Kamal,Human,58,Cosmic Commerce L . L . C ,Humans
666,1/15/4531,14942,176,20,90,19,184,Field Generators-L1-RPN176 (R),Deflector Plating Services,Heat Blasters-RPN20 (R),4558,Mandalorian Fighter,Fang Fighter,3836,Dr General Hux,Human,33,Comet Consortium & Co.,Humans
667,1/26/4531,1488,49,176,14,4,151,Fuel Cells-L1-RPN49 (R),Blaster Services,Field Generators-RPN176 (R),483,USS Enterprise,Galaxy-class Starship,3572,Dr James Holden,Human,0,Starlight Solutions & Co.,Mixed
668,2/6/4531,10672,57,16,86,47,27,FTL Engines-L1-RPN57 (R),Shield Services,Deflector Screens-RPN16 (R),2291,Marauder,Imperial Marauder,4005,Eng Darth Vader,Human,87,Cosmic Connections L . L . C ,Humans
669,2/17/4531,19015,225,206,52,42,11,Nav Computer-L1-RPN225 (R),Custom Modifications,Backup Power Generators-RPN206 (R),525,Ebon Hawk,Dynamic-class freighter,3987,Eng Inara Serra,Human,86,Astral Assets L . L . C ,Humans
670,2/28/4531,4582,114,156,14,34,113,Warp Drive-L1-RPN114 (R),Full Wash,Radiation Guns-RPN156 (R),252,USS Enterprise,Galaxy-class Starship,3572,Eng Plo Koon,Kel Dor,52,Lunar Logistics General Trading,Mixed
671,3/11/4531,22077,122,88,66,14,21,Field Generators-L1-RPN122 (R),Full Wash,Flux Capacitor-RPN88 (R),1687,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Eng Amos Burton,Human,36,Nova Nexus Limited ,Humans
672,3/22/4531,23240,214,78,2,1,184,Life Support Systems-L1-RPN214 (R),Minor Touchups,Escape Pods-RPN78 (R),826,USS Enterprise,Constitution-class Starship,3976,Dr General Hux,Human,33,Starlight Solutions & Co.,Humans
673,4/2/4531,12825,11,153,32,26,196,Artificial Gravity Generators-L1-RPN11 (R),Parts Services,Ion Blasters-RPN153 (R),252,USS Prometheus,Prometheus-class Starship,2217,Dr Dengar,Trandoshan,31,Nova Nomads General Trading,Humans
674,4/13/4531,18701,164,81,14,20,41,Booster Engines-L1-RPN164 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN81 (R),1339,USS Enterprise,Galaxy-class Starship,3572,Eng Poe Dameron,Human,42,Celestial Creations Limited ,Mixed
675,4/24/4531,13127,163,34,76,31,118,Ion-Engine-L1-RPN163 (R),Deflector Plating Services,Flux Capacitor-RPN34 (R),1438,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Eng Tiplee,Togruta,70,Comet Commerce L . L . C ,Mixed
676,5/5/4531,32939,15,57,2,26,114,WaveFront Generators-L1-RPN15 (R),Parts Services,FTL Engines-RPN57 (R),2544,USS Enterprise,Constitution-class Starship,3976,Eng Khaat Qiyn,Cerean,74,Interstellar Industries Pvt Ltd.,Mixed
677,5/16/4531,6924,158,169,36,32,123,Tanks-L1-RPN158 (R),Oil Bath,Flux Capacitor-RPN169 (R),352,USS Defiant,Valiant-class Starship,2253,Eng Ki-Adi-Mundi,Cerean,99,Titan Trade Co. L . L . C ,Humans
678,5/27/4531,24752,49,145,5,40,72,Fuel Cells-L1-RPN49 (R),Blaster Services,Landing Gear-RPN145 (R),122,X-Wing,T-65 X-Wing Starfighter,2474,Eng Zam Wesell,Human,20,Nebula Enterprises & Co.,Humans
679,6/7/4531,17060,216,86,17,37,161,Medical utilities for non-Humans-L1-RPN216 (R),Minor Touchups,Hyper Drive-RPN86 (R),1653,USS Prometheus,Prometheus-class Starship,3897,Dr Padmé Amidala,Human,57,Orion Operations L . L . C ,Mixed
680,6/18/4531,6321,186,19,77,26,114,Escape Pods-L1-RPN186 (R),Deflector Plating Services,Propulsion Blasters-RPN19 (R),3401,Colossus,Colossus,4090,Eng Khaat Qiyn,Cerean,74,Comet Commerce L . L . C ,Humans
681,6/29/4531,882,121,211,35,1,202,Shield Generators-L1-RPN121 (R),Full Wash,Fuel Cells-RPN211 (R),525,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Doctor Aphra,Human,84,Titan Trade Co. Pvt Ltd.,Humans
682,7/10/4531,19421,100,109,82,16,93,Propulsion Blasters-L1-RPN100 (R),Engine Tuning,Ion-Engine-RPN109 (R),3239,Razor Crest,Razor Crest,3887,Eng Beru Lars,Human,43,Apollo Associates General Trading,Mixed
683,7/21/4531,37919,102,83,37,11,19,Radiation Guns-L1-RPN102 (R),Engine Tuning,Booster Engines-RPN83 (R),1372,USS Discovery,NCC-1031 Discovery-class Starship,2072,Eng James Holden,Human,88,Comet Consortium Limited ,Mixed
684,8/1/4531,1736,85,117,70,22,91,Thrusters-L1-RPN85 (R),Engine Tuning,Nav Computer-RPN117 (R),3207,Tantive IV,CR90 Corvette,3833,Eng Shmi Skywalker,Human,95,Solar System Solutions General Trading,Humans
685,8/12/4531,27757,178,68,54,3,231,Deflector Screens-L1-RPN178 (R),Deflector Plating Services,Field Generators-RPN68 (R),2313,Razor Crest,Razor Crest,3879,Dr Captain Tarpals,Gungan,9,Nebula Networks Limited ,Mixed
686,8/23/4531,13649,222,182,7,42,92,Warp Drive-L1-RPN222 (R),Custom Modifications,Heat Blasters-RPN182 (R),483,USS Defiant,Defiant-class Starship,2781,Eng Owen Lars,Human,17,Infinity Investments & Co.,Mixed
687,9/3/4531,12939,3,42,81,6,60,FTL Engines-L1-RPN3 (R),Parts Services,WaveFront Generators-RPN42 (R),1157,StarForge,Star Forge,3964,Eng Admiral Raddus,Mon Calamari,13,Titan Trade Co. General Trading,Humans
688,9/14/4531,12374,50,138,3,31,9,Tanks-L1-RPN50 (R),Blaster Services,FTL Engines-RPN138 (R),122,Discovery One,-,2880,Eng Zoe Washburne,Human,38,Titan Trade Co. & Co.,Mixed
689,9/25/4531,27197,7,83,24,5,22,Flux Capacitor-L1-RPN7 (R),Parts Services,Booster Engines-RPN83 (R),1372,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Eng Alex Kamal,Human,58,Comet Consortium Limited ,Mixed
690,10/6/4531,16541,193,225,22,27,1,Thrusters-L1-RPN193 (R),Minor Touchups,Nav Computer-RPN225 (R),985,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Han Solo,Human,37,The Emperor's Trove Pvt Ltd.,Mixed
691,10/17/4531,4971,98,36,28,46,188,Backup Power Generators-L1-RPN98 (R),Engine Tuning,Nav Computer-RPN36 (R),1470,USS Reliant,Miranda-class Starship,2193,Dr K-2SO,Droid (KX-series Security Droid),29,Interstellar Industries General Trading,Humans
692,10/28/4531,25677,212,131,35,41,144,Tanks-L1-RPN212 (R),Minor Touchups,Tanks-RPN131 (R),580,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Jayne Cobb,Human,30,Galactic Innovations Co. Limited ,Mixed
693,11/8/4531,15962,77,63,38,11,154,Tanks-L1-RPN77 (R),Shield Services,Nav Computer-RPN63 (R),3487,USS Shenzhou,Walker-class Starship,2247,Dr Alex Kamal,Human,77,Solar Syndicate Limited ,Mixed
694,11/19/4531,39198,51,57,5,38,113,Escape Pods-L1-RPN51 (R),Blaster Services,FTL Engines-RPN57 (R),2544,X-Wing,T-65 X-Wing Starfighter,2474,Eng Plo Koon,Kel Dor,52,Interstellar Industries Pvt Ltd.,Mixed
695,11/30/4531,12961,15,227,75,38,206,WaveFront Generators-L1-RPN15 (R),Parts Services,Artificial Gravity Generators-RPN227 (R),985,Pulsar Skate,Pulsar Skate,4086,Dr Asajj Ventress,Dathomirian,80,Comet Consortium Pvt Ltd.,Humans
696,12/11/4531,4330,51,146,8,16,202,Escape Pods-L1-RPN51 (R),Blaster Services,Artificial Gravity Generators-RPN146 (R),122,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Doctor Aphra,Human,84,Starlight Syndicate Pvt Ltd.,Humans
697,12/22/4531,36909,41,149,82,48,32,Field Generators-L1-RPN41 (R),Blaster Services,Field Generators-RPN149 (R),131,Razor Crest,Razor Crest,3887,Eng Ahsoka Tano,Togruta,15,Orion Operations Pvt Ltd.,Mixed
698,1/2/4532,1737,168,52,40,41,142,Warp Drive-L1-RPN168 (R),Deflector Plating Services,Life Support Systems-RPN52 (R),1769,USS Grissom,Oberth-class Starship,2061,Dr Kaylee Frye,Human,72,Celestial Suppliers Limited ,Mixed
699,1/13/4532,37958,13,183,8,24,201,Shield Generators-L1-RPN13 (R),Parts Services,Radiation Guns-RPN183 (R),483,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Aurra Sing,Palliduvan,62,Astral Alliance Pvt Ltd.,Mixed
700,1/24/4532,16060,45,157,37,33,111,Ion Blasters-L1-RPN45 (R),Blaster Services,Fuel Cells-RPN157 (R),252,USS Discovery,NCC-1031 Discovery-class Starship,2072,Eng Depa Billaba,Human,94,Interstellar Imports Limited ,Humans
701,2/4/4532,22167,128,174,79,40,7,Heat Blasters-L1-RPN128 (R),Full Wash,Cloaking Device (Black Market)-RPN174 (R),373,Greased Lightning,Greased Lightning,4094,Eng Rey Skywalker,Human,81,Infinity Investments Pvt Ltd.,Mixed
702,2/15/4532,10724,15,150,22,28,116,WaveFront Generators-L1-RPN15 (R),Parts Services,WaveFront Generators-RPN150 (R),252,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Eng Quinlan Vos,Kiffar,22,Cosmic Connections Limited ,Humans
703,2/26/4532,9319,204,1,6,45,53,WaveFront Generators-L1-RPN204 (R),Minor Touchups,Ion-Engine-RPN1 (R),352,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Eng Jyn Erso,Human,40,Cosmic Commerce General Trading,Mixed
704,3/8/4532,16975,5,72,37,7,163,Hyper Drive-L1-RPN5 (R),Parts Services,Ion Blasters-RPN72 (R),3703,USS Discovery,NCC-1031 Discovery-class Starship,2072,Dr Mace Windu,Human,5,Comet Commerce Limited ,Humans
705,3/19/4532,36848,161,236,19,36,113,Medical Utilities for Humans-L1-RPN161 (R),Oil Bath,Heat Blasters-RPN236 (R),73,Death Star II,DS-2 Orbital Battle Station,3128,Eng Plo Koon,Kel Dor,52,Interstellar Imports Pvt Ltd.,Mixed
706,3/30/4532,759,60,132,25,25,63,Warp Drive-L1-RPN60 (R),Shield Services,Escape Pods-RPN132 (R),680,USS Discovery,Crossfield-class Science Vessel,3863,Eng Orson Krennic,Human,87,Solar Syndicate Pvt Ltd.,Humans
707,4/10/4532,2099,235,67,16,39,28,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Shield Generators-RPN67 (R),2297,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng Obi-Wan Kenobi,Human,9,Nova Nexus General Trading,Mixed
708,4/21/4532,39425,78,226,75,29,142,Escape Pods-L1-RPN78 (R),Shield Services,Landing Gear-RPN226 (R),985,Pulsar Skate,Pulsar Skate,4086,Dr Kaylee Frye,Human,72,Lunar Links Limited ,Humans
709,5/2/4532,34620,233,81,23,40,97,Backup Power Generators-L1-RPN233 (R),Custom Modifications,Medical utilities for non-Humans-RPN81 (R),1339,USS Enterprise,Sovereign-class Starship,3665,Eng Jar Jar Binks,Gungan,49,Celestial Creations Limited ,Mixed
710,5/13/4532,34713,191,91,74,12,80,Booster Engines-L1-RPN191 (R),Minor Touchups,Landing Gear-RPN91 (R),1107,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Eng Aayla Secura,Twi'lek,22,Lunar Logistics Limited ,Mixed
711,5/24/4532,37107,132,107,42,33,171,Escape Pods-L1-RPN132 (R),Full Wash,Medical Utilities for Humans-RPN107 (R),2446,USS Franklin,Franklin-type Starship,2044,Dr Chewbacca,Wookiee,120,Astral Assets L . L . C ,Humans
712,6/4/4532,6480,81,10,11,22,181,Medical utilities for non-Humans-L1-RPN81 (R),Shield Services,Landing Gear-RPN10 (R),1134,Star Destroyer,Venator-class Star Destroyer,2908,Dr Grand Moff Tarkin,Human,56,Celestial Suppliers L . L . C ,Mixed
713,6/15/4532,15547,231,64,25,13,139,WaveFront Generators-L1-RPN231 (R),Custom Modifications,Landing Gear-RPN64 (R),3620,USS Discovery,Crossfield-class Science Vessel,3863,Dr Rey Skywalker,Human,2,Celestial Commodities Pvt Ltd.,Humans
714,6/26/4532,26206,4,211,34,21,26,Thrusters-L1-RPN4 (R),Parts Services,Fuel Cells-RPN211 (R),525,USS Reliant,Miranda-class Starship,2150,Eng Luke Skywalker,Human,61,Titan Trade Co. Pvt Ltd.,Humans
715,7/7/4532,12527,235,85,52,48,149,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Thrusters-RPN85 (R),1636,Ebon Hawk,Dynamic-class freighter,3987,Dr Rick Deckard,Human,52,Lunar Logistics L . L . C ,Mixed
716,7/18/4532,17188,192,61,48,32,235,FTL Engines-L1-RPN192 (R),Minor Touchups,Flux Capacitor-RPN61 (R),3356,USS Pasteur,Olympic-class Starship,2260,Dr Lama Su,Besalisk,14,Astral Assets Pvt Ltd.,Mixed
717,7/29/4532,34111,94,112,10,12,155,Shield Generators-L1-RPN94 (R),Engine Tuning,Thrusters-RPN112 (R),3504,Borg Cube,Borg Tactical Cube,3610,Dr Chrisjen Avasarala,Human (Clone),3,Skyward Suppliers & Co.,Humans
718,8/9/4532,38657,132,134,72,25,70,Escape Pods-L1-RPN132 (R),Full Wash,Medical Utilities for Humans-RPN134 (R),768,Coronet,Ambassador-class Starship,3918,Eng Doctor Aphra,Human,63,Nebula Networks Pvt Ltd.,Humans
719,8/15/4532,10651,200,98,27,22,29,Artificial Gravity Generators-L1-RPN200 (R),Minor Touchups,Backup Power Generators-RPN98 (R),1621,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Eng Padmé Amidala,Human,35,Solar Syndicate Limited ,Humans
720,8/31/4532,7807,41,146,7,49,215,Field Generators-L1-RPN41 (R),Blaster Services,Artificial Gravity Generators-RPN146 (R),122,USS Defiant,Defiant-class Starship,2781,Dr Admiral Yularen,Human,8,Starlight Syndicate Pvt Ltd.,Humans
721,9/11/4532,12156,42,7,38,17,86,WaveFront Generators-L1-RPN42 (R),Blaster Services,Flux Capacitor-RPN7 (R),1040,USS Shenzhou,Walker-class Starship,2247,Eng Captain Panaka,Human,66,Interstellar Imports & Co.,Humans
722,9/22/4532,15437,126,99,17,43,45,Ion Blasters-L1-RPN126 (R),Full Wash,Ion Blasters-RPN99 (R),1636,USS Prometheus,Prometheus-class Starship,3897,Eng R2-D2,Astromech Droid,38,Galactic Innovations Co. Pvt Ltd.,Humans
723,10/3/4532,25624,139,76,60,27,238,Thrusters-L1-RPN139 (R),Oil Bath,Fuel Cells-RPN76 (R),562,Nebulon Ranger,Nebulon Ranger,3969,Dr Dexter Jettster,Human (Mandalorian),84,Celestial Commodities Limited ,Humans
724,10/14/4532,19879,102,50,6,39,104,Radiation Guns-L1-RPN102 (R),Engine Tuning,Tanks-RPN50 (R),1735,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Eng Lama Su,Kaminoan,24,Nebula Networks & Co.,Mixed
725,10/25/4532,4781,103,210,32,41,235,Fuel Cells-L1-RPN103 (R),Engine Tuning,Radiation Guns-RPN210 (R),506,USS Prometheus,Prometheus-class Starship,2217,Dr Lama Su,Besalisk,14,Nova Nomads L . L . C ,Mixed
726,11/5/4532,4391,8,144,77,4,138,Kyber Capacitor (Black Market)-L1-RPN8 (R),Parts Services,Nav Computer-RPN144 (R),122,Colossus,Colossus,4090,Dr Spock,Vulcan,76,Coruscant Industries Pvt Ltd.,Humans
727,11/16/4532,7456,193,17,94,20,194,Thrusters-L1-RPN193 (R),Minor Touchups,Backup Power Generators-RPN17 (R),1157,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Dr Baze Malbus,Human,83,Starlight Solutions Limited ,Humans
728,11/27/4532,20424,97,116,73,49,106,Deflector Screens-L1-RPN97 (R),Engine Tuning,Kyber Capacitor (Black Market)-RPN116 (R),2199,Helot,Helot-class Star Destroyer,3989,Eng Jango Fett,Human (Mandalorian),72,Interstellar Industries General Trading,Mixed
729,12/8/4532,18906,166,230,17,31,214,Thrusters-L1-RPN166 (R),Deflector Plating Services,Field Generators-RPN230 (R),1039,USS Prometheus,Prometheus-class Starship,3897,Dr Commander Cody,Human (Clone),82,Lunar Links L . L . C ,Mixed
730,12/19/4532,15890,59,89,10,49,209,Hyper Drive-L1-RPN59 (R),Shield Services,Kyber Capacitor (Black Market)-RPN89 (R),1074,Borg Cube,Borg Tactical Cube,3610,Dr Pre Vizsla,Human,64,Lunar Logistics Pvt Ltd.,Mixed
731,12/30/4532,8922,102,118,66,14,163,Radiation Guns-L1-RPN102 (R),Engine Tuning,Landing Gear-RPN118 (R),3273,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr Mace Windu,Human,5,Interstellar Imports General Trading,Mixed
732,1/10/4533,7827,152,212,20,29,192,Backup Power Generators-L1-RPN152 (R),Oil Bath,Tanks-RPN212 (R),506,USS Kelvin,Kelvin-type Starship,3152,Dr Admiral Raddus,Mon Calamari,35,Celestial Commodities Limited ,Mixed
733,1/21/4533,25777,237,194,41,34,17,Radiation Guns-L1-RPN237 (R),Custom Modifications,Hyper Drive-RPN194 (R),243,USS Titan,Luna-class Starship,2249,Eng Rick Deckard,Human,40,Solar System Solutions L . L . C ,Humans
734,2/1/4533,10272,102,199,44,49,31,Radiation Guns-L1-RPN102 (R),Engine Tuning,Landing Gear-RPN199 (R),256,USS Cerritos,California-class Starship,2015,Eng Mace Windu,Human,83,Titan Traders General Trading,Humans
735,2/12/4533,11470,113,81,92,10,137,Hyper Drive-L1-RPN113 (R),Full Wash,Medical utilities for non-Humans-RPN81 (R),1339,ARC-170 Starfighter,Aggressive ReConnaissance-170 starfighter,4063,Dr Caleb Doom,Human,54,Celestial Creations Limited ,Mixed
